,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
68,87,166,29,12,11.1666666667,0.833333333333,814.0,841.0,-27.0
69,87,167,28,11,11.7272727273,-0.727272727273,850.0,809.272727273,40.7272727273
70,87,167,29,11,11.7272727273,-0.727272727273,751.0,818.272727273,-67.2727272727
71,87,168,28,7,11.0,-4.0,717.0,778.714285714,-61.7142857143
72,88,82,33,0,,,841.0,,
73,88,107,45,2,2.0,0.0,767.0,855.5,-88.5
74,88,108,45,2,2.0,0.0,877.0,800.5,76.5
75,88,115,40,0,,,831.0,,
76,88,116,33,3,1.66666666667,1.33333333333,787.0,735.333333333,51.6666666667
77,88,124,28,2,5.0,-3.0,825.0,812.5,12.5
78,88,139,28,1,1.0,0.0,813.0,857.0,-44.0
79,88,139,31,3,4.33333333333,-1.33333333333,827.0,809.333333333,17.6666666667
80,88,140,30,4,3.5,0.5,829.0,800.0,29.0
81,88,140,31,4,3.5,0.5,817.0,803.0,14.0
82,88,141,31,2,4.0,-2.0,774.0,823.0,-49.0
83,88,141,45,0,,,801.0,,
84,88,150,29,2,5.0,-3.0,937.0,924.0,13.0
85,88,151,24,4,7.0,-3.0,842.0,827.75,14.25
86,88,152,24,6,6.5,-0.5,869.0,863.333333333,5.66666666667
87,88,153,24,6,6.83333333333,-0.833333333333,933.0,873.333333333,59.6666666667
88,88,154,24,6,6.66666666667,-0.666666666667,892.0,881.333333333,10.6666666667
89,88,155,24,6,6.5,-0.5,872.0,821.5,50.5
90,88,156,24,6,5.66666666667,0.333333333333,805.0,750.166666667,54.8333333333
91,88,157,24,4,5.5,-1.5,656.0,728.0,-72.0
92,88,164,28,4,8.5,-4.5,802.0,869.0,-67.0
93,88,165,28,10,10.6,-0.6,894.0,848.2,45.8
94,88,166,28,14,12.4285714286,1.57142857143,903.0,830.642857143,72.3571428571
95,88,166,29,14,12.4285714286,1.57142857143,811.0,837.214285714,-26.2142857143
96,88,167,28,15,12.7333333333,2.26666666667,853.0,800.733333333,52.2666666667
97,88,167,29,15,12.7333333333,2.26666666667,724.0,809.333333333,-85.3333333333
98,88,168,28,11,12.0909090909,-1.09090909091,754.0,771.818181818,-17.8181818182
99,88,169,28,6,10.8333333333,-4.83333333333,713.0,748.166666667,-35.1666666667
100,88,173,27,10,13.6,-3.6,724.0,753.9,-29.9
101,88,173,28,7,14.2857142857,-7.28571428571,689.0,738.857142857,-49.8571428571
102,88,174,27,11,14.2727272727,-3.27272727273,760.0,767.090909091,-7.09090909091
103,89,107,45,2,2.0,0.0,834.0,822.0,12.0
104,89,116,33,2,2.5,-0.5,619.0,758.5,-139.5
105,89,117,33,2,2.5,-0.5,730.0,703.0,27.0
106,89,123,28,5,3.6,1.4,859.0,794.6,64.4
107,89,125,27,5,3.6,1.4,766.0,738.6,27.4
108,89,139,30,5,3.4,1.6,782.0,815.2,-33.2
109,89,143,30,4,5.5,-1.5,797.0,736.25,60.75
110,89,143,31,4,5.5,-1.5,776.0,741.5,34.5
111,89,144,31,6,5.33333333333,0.666666666667,745.0,762.0,-17.0
112,89,145,30,6,5.66666666667,0.333333333333,876.0,732.833333333,143.166666667
113,89,146,30,5,4.6,0.4,801.0,765.2,35.8
114,89,147,30,3,4.33333333333,-1.33333333333,792.0,753.333333333,38.6666666667
115,89,149,28,5,4.2,0.8,932.0,903.0,29.0
116,89,150,24,5,5.6,-0.6,758.0,718.6,39.4
117,89,150,29,5,4.4,0.6,916.0,879.2,36.8
118,89,151,24,8,7.125,0.875,822.0,760.625,61.375
119,89,152,24,9,7.66666666667,1.33333333333,862.0,813.222222222,48.7777777778
120,89,153,24,9,7.55555555556,1.44444444444,924.0,836.222222222,87.7777777778
121,89,154,24,8,7.0,1.0,896.0,856.25,39.75
122,89,155,24,8,6.875,1.125,866.0,810.375,55.625
123,89,156,24,8,6.25,1.75,779.0,742.625,36.375
124,89,156,31,1,3.0,-2.0,800.0,710.0,90.0
125,89,156,34,3,5.0,-2.0,671.0,747.666666667,-76.6666666667
126,89,157,24,5,6.4,-1.4,637.0,720.2,-83.2
127,89,157,44,0,,,797.0,,
128,89,158,32,2,7.0,-5.0,637.0,731.5,-94.5
129,89,164,28,6,7.0,-1.0,804.0,820.333333333,-16.3333333333
130,89,165,25,1,2.0,-1.0,825.0,848.0,-23.0
131,89,165,28,10,9.5,0.5,901.0,829.0,72.0
132,89,166,25,2,1.5,0.5,848.0,851.5,-3.5
133,89,166,28,13,12.3846153846,0.615384615385,911.0,812.769230769,98.2307692308
134,89,166,29,13,12.3846153846,0.615384615385,761.0,824.307692308,-63.3076923077
135,89,167,28,15,13.3333333333,1.66666666667,846.0,792.066666667,53.9333333333
136,89,167,29,15,13.3333333333,1.66666666667,738.0,799.266666667,-61.2666666667
137,89,168,28,14,13.1428571429,0.857142857143,799.0,768.142857143,30.8571428571
138,89,168,29,14,13.1428571429,0.857142857143,734.0,772.785714286,-38.7857142857
139,89,169,28,10,12.6,-2.6,765.0,760.1,4.9
140,89,170,28,9,12.4444444444,-3.44444444444,720.0,752.777777778,-32.7777777778
141,89,171,24,1,2.0,-1.0,795.0,785.0,10.0
142,89,171,26,7,11.8571428571,-4.85714285714,761.0,797.285714286,-36.2857142857
143,89,171,27,13,11.6923076923,1.30769230769,774.0,759.692307692,14.3076923077
144,89,171,28,8,14.5,-6.5,688.0,748.0,-60.0
145,89,172,24,2,5.0,-3.0,785.0,776.5,8.5
146,89,172,26,11,12.5454545455,-1.54545454545,768.0,786.181818182,-18.1818181818
147,89,172,28,12,14.3333333333,-2.33333333333,681.0,739.083333333,-58.0833333333
148,89,173,25,9,10.5555555556,-1.55555555556,758.0,811.777777778,-53.7777777778
149,89,173,26,13,14.1538461538,-1.15384615385,821.0,791.692307692,29.3076923077
150,89,173,27,18,14.7777777778,3.22222222222,743.0,774.166666667,-31.1666666667
151,89,173,28,14,15.9285714286,-1.92857142857,715.0,748.857142857,-33.8571428571
152,89,174,25,10,12.1,-2.1,754.0,838.3,-84.3
153,89,174,26,15,15.0,0.0,813.0,818.8,-5.8
154,89,174,27,19,16.0,3.0,802.0,795.421052632,6.57894736842
155,89,174,28,16,16.75,-0.75,747.0,768.5,-21.5
156,89,175,26,14,15.8571428571,-1.85714285714,823.0,837.142857143,-14.1428571429
157,89,175,27,16,17.3125,-1.3125,830.0,823.1875,6.8125
158,89,175,28,15,17.4,-2.4,731.0,807.0,-76.0
159,89,176,27,11,17.0,-6.0,750.0,847.818181818,-97.8181818182
160,89,176,29,9,15.6666666667,-6.66666666667,750.0,832.222222222,-82.2222222222
161,90,122,28,2,4.5,-2.5,791.0,856.5,-65.5
162,90,123,28,4,4.25,-0.25,854.0,788.25,65.75
163,90,124,27,5,4.6,0.4,710.0,794.2,-84.2
164,90,124,28,5,4.6,0.4,793.0,777.6,15.4
165,90,125,28,4,4.25,-0.25,699.0,733.75,-34.75
166,90,126,28,2,4.5,-2.5,666.0,732.5,-66.5
167,90,131,33,1,2.0,-1.0,680.0,677.0,3.0
168,90,132,33,2,1.0,1.0,677.0,682.0,-5.0
169,90,133,33,1,2.0,-1.0,684.0,677.0,7.0
170,90,136,29,1,3.0,-2.0,783.0,826.0,-43.0
171,90,137,30,3,2.33333333333,0.666666666667,826.0,795.333333333,30.6666666667
172,90,138,29,3,3.66666666667,-0.666666666667,847.0,788.0,59.0
173,90,138,30,3,3.66666666667,-0.666666666667,756.0,818.333333333,-62.3333333333
174,90,144,30,6,5.33333333333,0.666666666667,700.0,769.5,-69.5
175,90,144,31,6,5.33333333333,0.666666666667,724.0,765.5,-41.5
176,90,145,31,6,5.66666666667,0.333333333333,699.0,762.333333333,-63.3333333333
177,90,146,31,5,4.6,0.4,728.0,779.8,-51.8
178,90,147,31,3,4.33333333333,-1.33333333333,731.0,773.666666667,-42.6666666667
179,90,149,24,2,5.0,-3.0,630.0,711.0,-81.0
180,90,149,27,3,4.66666666667,-1.66666666667,970.0,862.333333333,107.666666667
181,90,149,28,5,4.6,0.4,851.0,892.6,-41.6
182,90,149,31,1,4.0,-3.0,694.0,835.0,-141.0
183,90,150,24,5,6.0,-1.0,664.0,698.2,-34.2
184,90,150,29,6,5.0,1.0,841.0,847.833333333,-6.83333333333
185,90,150,30,4,4.75,-0.75,835.0,800.0,35.0
186,90,151,25,9,7.44444444444,1.55555555556,635.0,731.333333333,-96.3333333333
187,90,152,24,9,8.22222222222,0.777777777778,795.0,751.444444444,43.5555555556
188,90,152,25,10,7.7,2.3,660.0,754.4,-94.4
189,90,152,30,3,6.33333333333,-3.33333333333,797.0,778.333333333,18.6666666667
190,90,153,24,8,8.25,-0.25,839.0,786.5,52.5
191,90,154,24,6,7.5,-1.5,780.0,815.166666667,-35.1666666667
192,90,154,30,3,4.33333333333,-1.33333333333,715.0,761.333333333,-46.3333333333
193,90,155,24,7,7.0,0.0,744.0,768.428571429,-24.4285714286
194,90,155,30,3,2.66666666667,0.333333333333,710.0,761.0,-51.0
195,90,155,34,5,5.6,-0.6,694.0,746.6,-52.6
196,90,156,24,8,6.375,1.625,715.0,722.25,-7.25
197,90,156,34,6,5.66666666667,0.333333333333,780.0,756.166666667,23.8333333333
198,90,157,24,6,6.66666666667,-0.666666666667,646.0,707.5,-61.5
199,90,157,34,4,6.0,-2.0,769.0,774.75,-5.75
200,90,158,32,6,8.66666666667,-2.66666666667,725.0,743.0,-18.0
201,90,159,24,2,5.0,-3.0,842.0,765.5,76.5
202,90,159,32,8,9.0,-1.0,738.0,764.625,-26.625
203,90,159,46,1,1.0,0.0,738.0,789.0,-51.0
204,90,160,32,7,9.71428571429,-2.71428571429,808.0,787.857142857,20.1428571429
205,90,161,32,5,7.8,-2.8,803.0,775.2,27.8
206,90,163,28,5,6.8,-1.8,738.0,757.8,-19.8
207,90,164,28,6,7.16666666667,-1.16666666667,764.0,796.333333333,-32.3333333333
208,90,165,28,7,9.0,-2.0,823.0,821.428571429,1.57142857143
209,90,166,28,8,12.25,-4.25,817.0,809.375,7.625
210,90,167,26,2,5.5,-3.5,878.0,838.5,39.5
211,90,167,28,13,13.0,0.0,769.0,781.846153846,-12.8461538462
212,90,167,29,12,13.4166666667,-1.41666666667,726.0,781.5,-55.5
213,90,168,28,15,13.4,1.6,809.0,766.733333333,42.2666666667
214,90,168,29,14,13.7857142857,0.214285714286,772.0,764.928571429,7.07142857143
215,90,169,28,15,13.2,1.8,793.0,757.666666667,35.3333333333
216,90,169,29,14,13.5714285714,0.428571428571,758.0,755.071428571,2.92857142857
217,90,170,26,4,11.25,-7.25,827.0,783.5,43.5
218,90,170,28,14,13.5,0.5,749.0,749.357142857,-0.357142857143
219,90,171,26,8,12.25,-4.25,810.0,794.75,15.25
220,90,171,27,17,12.7058823529,4.29411764706,789.0,764.941176471,24.0588235294
221,90,171,28,15,14.7333333333,0.266666666667,746.0,746.666666667,-0.666666666667
222,90,172,26,11,13.0909090909,-2.09090909091,812.0,791.454545455,20.5454545455
223,90,172,27,19,14.3157894737,4.68421052632,801.0,772.684210526,28.3157894737
224,90,172,28,17,16.2352941176,0.764705882353,724.0,755.470588235,-31.4705882353
225,90,173,26,13,15.2307692308,-2.23076923077,855.0,803.846153846,51.1538461538
226,90,173,28,19,18.5263157895,0.473684210526,756.0,776.947368421,-20.9473684211
227,90,173,29,15,17.8666666667,-2.86666666667,720.0,763.066666667,-43.0666666667
228,90,174,24,4,9.5,-5.5,825.0,802.0,23.0
229,90,174,26,16,16.1875,-0.1875,873.0,835.375,37.625
230,90,174,27,22,18.2727272727,3.72727272727,829.0,824.636363636,4.36363636364
231,90,174,28,21,19.8095238095,1.19047619048,765.0,805.428571429,-40.4285714286
232,90,174,29,17,18.8823529412,-1.88235294118,743.0,790.588235294,-47.5882352941
233,90,175,24,6,9.33333333333,-3.33333333333,806.0,830.5,-24.5
234,90,175,25,13,12.1538461538,0.846153846154,890.0,846.846153846,43.1538461538
235,90,175,26,18,16.7222222222,1.27777777778,919.0,843.944444444,75.0555555556
236,90,175,27,23,18.5652173913,4.4347826087,901.0,845.956521739,55.0434782609
237,90,175,28,23,19.5217391304,3.47826086957,819.0,838.130434783,-19.1304347826
238,90,175,29,18,18.5555555556,-0.555555555556,769.0,833.944444444,-64.9444444444
239,90,176,24,7,9.85714285714,-2.85714285714,784.0,844.571428571,-60.5714285714
240,90,176,25,14,11.7142857143,2.28571428571,872.0,845.0,27.0
241,90,176,26,15,15.9333333333,-0.933333333333,881.0,847.6,33.4
242,90,176,27,19,17.8947368421,1.10526315789,846.0,868.473684211,-22.4736842105
243,90,176,28,19,19.2105263158,-0.210526315789,912.0,873.052631579,38.9473684211
244,90,176,29,17,17.7647058824,-0.764705882353,882.0,870.058823529,11.9411764706
245,90,176,30,10,16.5,-6.5,748.0,858.7,-110.7
246,90,177,24,7,10.1428571429,-3.14285714286,813.0,828.571428571,-15.5714285714
247,90,177,25,12,11.0,1.0,824.0,828.416666667,-4.41666666667
248,90,177,26,10,14.8,-4.8,751.0,837.6,-86.6
249,90,177,28,15,17.2,-2.2,913.0,896.4,16.6
250,90,177,29,15,15.9333333333,-0.933333333333,920.0,892.2,27.8
251,90,177,30,9,15.2222222222,-6.22222222222,796.0,871.888888889,-75.8888888889
252,90,178,28,10,15.9,-5.9,822.0,929.2,-107.2
253,90,178,29,11,15.1818181818,-4.18181818182,881.0,911.727272727,-30.7272727273
254,90,179,29,9,12.2222222222,-3.22222222222,897.0,891.333333333,5.66666666667
255,90,180,29,5,11.6,-6.6,887.0,888.0,-1.0
256,90,191,26,0,,,669.0,,
257,91,96,44,1,1.0,0.0,828.0,758.0,70.0
258,91,120,27,1,1.0,0.0,812.0,629.0,183.0
259,91,131,47,0,,,804.0,,
260,91,136,44,0,,,827.0,,
261,91,143,28,0,,,706.0,,
262,91,149,28,4,4.25,-0.25,804.0,836.0,-32.0
263,91,151,24,6,8.0,-2.0,646.0,688.166666667,-42.1666666667
264,91,151,30,7,4.42857142857,2.57142857143,749.0,750.428571429,-1.42857142857
265,91,152,24,6,8.5,-2.5,706.0,707.333333333,-1.33333333333
266,91,152,25,9,6.77777777778,2.22222222222,669.0,689.111111111,-20.1111111111
267,91,152,30,6,4.83333333333,1.16666666667,780.0,726.166666667,53.8333333333
268,91,153,26,4,7.0,-3.0,646.0,651.0,-5.0
269,91,153,30,6,4.16666666667,1.83333333333,806.0,732.333333333,73.6666666667
270,91,154,30,4,4.0,0.0,768.0,729.5,38.5
271,91,154,34,4,6.25,-2.25,685.0,741.25,-56.25
272,91,155,24,5,6.4,-1.4,622.0,751.8,-129.8
273,91,155,26,6,12.5,-6.5,667.0,678.5,-11.5
274,91,155,34,7,6.28571428571,0.714285714286,755.0,760.142857143,-5.14285714286
275,91,156,24,6,6.16666666667,-0.166666666667,721.0,714.833333333,6.16666666667
276,91,156,26,9,12.7777777778,-3.77777777778,658.0,676.444444444,-18.4444444444
277,91,156,27,9,12.7777777778,-3.77777777778,669.0,675.222222222,-6.22222222222
278,91,156,34,8,6.625,1.375,842.0,770.75,71.25
279,91,157,24,6,6.83333333333,-0.833333333333,763.0,697.5,65.5
280,91,157,27,9,13.6666666667,-4.66666666667,688.0,671.888888889,16.1111111111
281,91,157,32,6,9.83333333333,-3.83333333333,698.0,749.166666667,-51.1666666667
282,91,157,34,7,8.42857142857,-1.42857142857,806.0,767.0,39.0
283,91,158,25,7,9.28571428571,-2.28571428571,630.0,732.142857143,-102.142857143
284,91,158,27,7,13.7142857143,-6.71428571429,711.0,673.714285714,37.2857142857
285,91,158,32,10,11.7,-1.7,795.0,777.4,17.6
286,91,158,45,1,1.0,0.0,789.0,738.0,51.0
287,91,159,27,8,11.625,-3.625,693.0,695.625,-2.625
288,91,159,32,13,11.8461538462,1.15384615385,856.0,781.461538462,74.5384615385
289,91,159,33,13,11.7692307692,1.23076923077,734.0,789.153846154,-55.1538461538
290,91,160,25,3,6.0,-3.0,901.0,847.333333333,53.6666666667
291,91,160,27,7,10.5714285714,-3.57142857143,708.0,693.714285714,14.2857142857
292,91,160,31,9,10.2222222222,-1.22222222222,702.0,810.555555556,-108.555555556
293,91,160,32,12,10.9166666667,1.08333333333,860.0,781.666666667,78.3333333333
294,91,160,44,1,2.0,-1.0,775.0,800.0,-25.0
295,91,161,28,7,9.57142857143,-2.57142857143,675.0,696.428571429,-21.4285714286
296,91,161,32,8,9.0,-1.0,822.0,758.25,63.75
297,91,161,44,2,1.0,1.0,800.0,785.0,15.0
298,91,162,28,7,8.14285714286,-1.14285714286,709.0,706.857142857,2.14285714286
299,91,162,32,3,7.33333333333,-4.33333333333,684.0,773.333333333,-89.3333333333
300,91,162,44,1,2.0,-1.0,795.0,800.0,-5.0
301,91,163,28,8,7.375,0.625,720.0,733.375,-13.375
302,91,164,27,7,7.14285714286,-0.142857142857,792.0,741.142857143,50.8571428571
303,91,168,27,9,12.4444444444,-3.44444444444,829.0,759.333333333,69.6666666667
304,91,168,28,14,13.5,0.5,717.0,757.357142857,-40.3571428571
305,91,168,29,13,13.9230769231,-0.923076923077,705.0,752.769230769,-47.7692307692
306,91,169,28,15,14.2666666667,0.733333333333,765.0,757.533333333,7.46666666667
307,91,169,29,14,14.7142857143,-0.714285714286,785.0,751.0,34.0
308,91,170,28,15,15.4,-0.4,738.0,756.666666667,-18.6666666667
309,91,170,29,14,15.3571428571,-1.35714285714,720.0,755.642857143,-35.6428571429
310,91,171,28,17,16.1764705882,0.823529411765,775.0,770.764705882,4.23529411765
311,91,171,29,13,16.6923076923,-3.69230769231,675.0,762.0,-87.0
312,91,172,27,16,16.375,-0.375,826.0,799.25,26.75
313,91,172,28,20,17.45,2.55,804.0,786.0,18.0
314,91,172,29,17,17.7058823529,-0.705882352941,736.0,770.058823529,-34.0588235294
315,91,173,28,23,19.2608695652,3.73913043478,833.0,815.434782609,17.5652173913
316,91,173,29,20,19.3,0.7,781.0,798.4,-17.4
317,91,173,30,11,18.6363636364,-7.63636363636,711.0,793.818181818,-82.8181818182
318,91,174,27,19,20.3684210526,-1.36842105263,850.0,863.263157895,-13.2631578947
319,91,174,28,24,21.3333333333,2.66666666667,848.0,848.625,-0.625
320,91,174,29,23,20.2608695652,2.73913043478,814.0,832.782608696,-18.7826086957
321,91,174,30,14,19.0,-5.0,788.0,818.571428571,-30.5714285714
322,91,175,26,15,18.2666666667,-3.26666666667,920.0,865.133333333,54.8666666667
323,91,175,27,22,20.5454545455,1.45454545455,858.0,886.545454545,-28.5454545455
324,91,175,28,26,21.7692307692,4.23076923077,920.0,885.576923077,34.4230769231
325,91,175,29,24,20.3333333333,3.66666666667,905.0,879.166666667,25.8333333333
326,91,175,30,15,19.0,-4.0,818.0,864.0,-46.0
327,91,176,24,8,9.25,-1.25,858.0,839.75,18.25
328,91,176,26,16,16.75,-0.75,881.0,862.6875,18.3125
329,91,176,27,22,19.4090909091,2.59090909091,818.0,904.409090909,-86.4090909091
330,91,176,28,24,21.4583333333,2.54166666667,1022.0,918.291666667,103.708333333
331,91,176,29,23,19.6086956522,3.39130434783,985.0,912.130434783,72.8695652174
332,91,176,30,14,18.2857142857,-4.28571428571,814.0,895.214285714,-81.2142857143
333,91,177,24,9,9.0,0.0,849.0,827.888888889,21.1111111111
334,91,177,26,14,15.4285714286,-1.42857142857,831.0,847.285714286,-16.2857142857
335,91,177,28,22,19.4090909091,2.59090909091,1021.0,926.863636364,94.1363636364
336,91,177,29,21,17.9047619048,3.09523809524,948.0,927.428571429,20.5714285714
337,91,178,24,7,9.14285714286,-2.14285714286,748.0,831.142857143,-83.1428571429
338,91,178,25,14,9.71428571429,4.28571428571,865.0,819.142857143,45.8571428571
339,91,178,26,11,13.0,-2.0,808.0,829.0,-21.0
340,91,178,28,18,17.6111111111,0.388888888889,970.0,927.888888889,42.1111111111
341,91,178,29,17,16.9411764706,0.0588235294118,919.0,932.823529412,-13.8235294118
342,91,179,25,10,9.5,0.5,780.0,809.8,-29.8
343,91,179,26,9,11.3333333333,-2.33333333333,768.0,818.0,-50.0
344,91,179,28,16,14.1875,1.8125,877.0,899.125,-22.125
345,91,179,29,15,13.9333333333,1.06666666667,946.0,900.666666667,45.3333333333
346,91,180,25,8,9.375,-1.375,770.0,828.375,-58.375
347,91,180,26,8,9.375,-1.375,765.0,829.0,-64.0
348,91,180,28,9,13.0,-4.0,824.0,892.555555556,-68.5555555556
349,91,180,29,9,13.0,-4.0,896.0,884.555555556,11.4444444444
350,91,181,26,8,9.25,-1.25,840.0,834.0,6.0
351,91,182,26,7,10.8571428571,-3.85714285714,820.0,842.571428571,-22.5714285714
352,91,184,26,5,10.4,-5.4,722.0,763.8,-41.8
353,91,185,26,4,8.0,-4.0,659.0,752.0,-93.0
354,92,90,36,0,,,806.0,,
355,92,95,44,1,1.0,0.0,758.0,828.0,-70.0
356,92,99,39,0,,,781.0,,
357,92,120,27,1,1.0,0.0,629.0,812.0,-183.0
358,92,141,24,2,2.0,0.0,644.0,620.5,23.5
359,92,142,24,2,2.0,0.0,635.0,625.0,10.0
360,92,145,47,0,,,819.0,,
361,92,150,29,3,5.0,-2.0,682.0,741.333333333,-59.3333333333
362,92,151,29,4,5.25,-1.25,671.0,714.5,-43.5
363,92,152,26,4,5.25,-1.25,635.0,652.75,-17.75
364,92,152,30,5,5.4,-0.4,647.0,738.6,-91.6
365,92,153,26,5,5.6,-0.6,640.0,651.8,-11.8
366,92,153,30,4,5.25,-1.25,687.0,750.25,-63.25
367,92,154,34,5,6.4,-1.4,743.0,744.0,-1.0
368,92,155,26,11,12.9090909091,-1.90909090909,715.0,668.363636364,46.6363636364
369,92,155,27,13,12.3076923077,0.692307692308,683.0,664.461538462,18.5384615385
370,92,155,34,8,6.625,1.375,773.0,756.0,17.0
371,92,156,24,5,7.0,-2.0,799.0,708.6,90.4
372,92,156,26,16,13.5625,2.4375,662.0,670.375,-8.375
373,92,156,27,17,13.1764705882,3.82352941176,684.0,663.882352941,20.1176470588
374,92,156,32,4,8.25,-4.25,660.0,747.75,-87.75
375,92,156,34,8,7.875,0.125,804.0,768.5,35.5
376,92,157,26,18,13.3333333333,4.66666666667,666.0,661.833333333,4.16666666667
377,92,157,27,16,14.0625,1.9375,654.0,660.5,-6.5
378,92,157,32,9,10.7777777778,-1.77777777778,740.0,769.777777778,-29.7777777778
379,92,157,34,8,10.125,-2.125,785.0,752.375,32.625
380,92,158,25,9,12.6666666667,-3.66666666667,674.0,704.555555556,-30.5555555556
381,92,158,26,17,12.3529411765,4.64705882353,657.0,685.0,-28.0
382,92,158,27,14,13.7857142857,0.214285714286,686.0,674.714285714,11.2857142857
383,92,158,32,13,13.0,0.0,866.0,795.769230769,70.2307692308
384,92,158,33,17,11.5882352941,5.41176470588,709.0,793.352941176,-84.3529411765
385,92,158,34,8,12.625,-4.625,680.0,759.75,-79.75
386,92,159,25,7,10.5714285714,-3.57142857143,877.0,730.428571429,146.571428571
387,92,159,27,14,12.3571428571,1.64285714286,672.0,688.428571429,-16.4285714286
388,92,159,32,16,13.25,2.75,913.0,782.6875,130.3125
389,92,159,33,16,13.1875,2.8125,795.0,788.6875,6.3125
390,92,160,26,9,9.66666666667,-0.666666666667,823.0,753.333333333,69.6666666667
391,92,160,27,12,11.25,0.75,648.0,710.083333333,-62.0833333333
