component_id,total_voxels,internal_voxels,external_voxels,%_of_internal_voxels,%_of_external_voxels,voxels
11,1,0,1,0.0,100.0,[115]
12,1,0,1,0.0,100.0,[118]
13,1,0,1,0.0,100.0,[193]
14,1,0,1,0.0,100.0,[255]
15,1,0,1,0.0,100.0,[258]
16,13,0,13,0.0,100.0,"[332, 336, 339, 343, 346, 423, 427, 430, 433, 435, 514, 516, 519]"
17,1,0,1,0.0,100.0,[377]
18,2,0,2,0.0,100.0,"[409, 510]"
19,3,0,3,0.0,100.0,"[485, 487, 489]"
20,1,0,1,0.0,100.0,[606]
21,4,0,4,0.0,100.0,"[628, 631, 634, 637]"
22,1,0,1,0.0,100.0,[728]
23,1,0,1,0.0,100.0,[732]
24,8,0,8,0.0,100.0,"[736, 858, 862, 866, 977, 979, 982, 1103]"
25,1,0,1,0.0,100.0,[753]
26,3,0,3,0.0,100.0,"[877, 878, 879]"
27,1,0,1,0.0,100.0,[951]
28,11,0,11,0.0,100.0,"[957, 960, 962, 1073, 1078, 1081, 1084, 1087, 1194, 1198, 1201]"
29,1,0,1,0.0,100.0,[967]
30,1,0,1,0.0,100.0,[974]
31,8,0,8,0.0,100.0,"[1054, 1056, 1060, 1063, 1065, 1175, 1177, 1179]"
32,1,0,1,0.0,100.0,[1071]
33,1,0,1,0.0,100.0,[1093]
34,6,0,6,0.0,100.0,"[1094, 1095, 1224, 1226, 1359, 1484]"
35,1,0,1,0.0,100.0,[1193]
36,2,0,2,0.0,100.0,"[1207, 1211]"
37,1,0,1,0.0,100.0,[1213]
38,2,0,2,0.0,100.0,"[1234, 1235]"
39,1,0,1,0.0,100.0,[1269]
40,2,0,2,0.0,100.0,"[1295, 1297]"
41,2,0,2,0.0,100.0,"[1337, 1341]"
42,2,0,2,0.0,100.0,"[1351, 1353]"
43,1,0,1,0.0,100.0,[1364]
44,1,0,1,0.0,100.0,[1367]
45,1,0,1,0.0,100.0,[1368]
46,27,0,27,0.0,100.0,"[1369, 1370, 1497, 1498, 1499, 1500, 1502, 1578, 1579, 1583, 1587, 1588, 1589, 1590, 1591, 1592, 1673, 1674, 1677, 1678, 1681, 1682, 1684, 1784, 1785, 1788, 1789]"
47,5,0,5,0.0,100.0,"[1431, 1432, 1433, 1434, 1435]"
48,5,0,5,0.0,100.0,"[1505, 1601, 1602, 1603, 1701]"
49,1,0,1,0.0,100.0,[1514]
50,1,0,1,0.0,100.0,[1516]
51,1,0,1,0.0,100.0,[1609]
52,1,0,1,0.0,100.0,[1611]
53,1,0,1,0.0,100.0,[1643]
54,3,0,3,0.0,100.0,"[1644, 1745, 1859]"
55,1,0,1,0.0,100.0,[1654]
56,1,0,1,0.0,100.0,[1686]
57,1,0,1,0.0,100.0,[1709]
58,1,0,1,0.0,100.0,[1710]
59,1,0,1,0.0,100.0,[1711]
60,3,0,3,0.0,100.0,"[1743, 1744, 1857]"
61,2,0,2,0.0,100.0,"[1761, 1762]"
62,7,0,7,0.0,100.0,"[1779, 1780, 1895, 1898, 2044, 2046, 2048]"
63,1,0,1,0.0,100.0,[1781]
64,1,0,1,0.0,100.0,[1792]
65,1,0,1,0.0,100.0,[1814]
66,6,0,6,0.0,100.0,"[1821, 1950, 1951, 1952, 2114, 2115]"
67,7,0,7,0.0,100.0,"[1822, 1953, 1954, 1955, 1956, 2116, 2117]"
68,1,0,1,0.0,100.0,[1896]
69,1,0,1,0.0,100.0,[1899]
70,15,0,15,0.0,100.0,"[1911, 1914, 1918, 1921, 1924, 1927, 2067, 2070, 2073, 2076, 2079, 2082, 2086, 2090, 2093]"
71,2,0,2,0.0,100.0,"[1936, 1938]"
72,1,0,1,0.0,100.0,[2030]
73,1,0,1,0.0,100.0,[2034]
74,1,0,1,0.0,100.0,[2113]
75,1,0,1,0.0,100.0,[2118]
76,2,0,2,0.0,100.0,"[2119, 2120]"
77,2,0,2,0.0,100.0,"[2156, 2159]"
78,1,0,1,0.0,100.0,[2203]
79,2,0,2,0.0,100.0,"[2212, 2214]"
80,3,0,3,0.0,100.0,"[2226, 2405, 2407]"
81,1,0,1,0.0,100.0,[2229]
82,1,0,1,0.0,100.0,[2237]
83,1,0,1,0.0,100.0,[2246]
84,6,0,6,0.0,100.0,"[2280, 2458, 2625, 2629, 2803, 2904]"
85,23,0,23,0.0,100.0,"[2287, 2289, 2291, 2469, 2470, 2471, 2472, 2473, 2639, 2640, 2641, 2642, 2643, 2812, 2813, 2814, 2815, 2911, 2912, 2913, 3002, 3003, 3057]"
86,1,0,1,0.0,100.0,[2292]
87,2,0,2,0.0,100.0,"[2324, 2329]"
88,1,0,1,0.0,100.0,[2474]
89,1,0,1,0.0,100.0,[2502]
90,1,0,1,0.0,100.0,[2507]
91,2,0,2,0.0,100.0,"[2542, 2544]"
92,5,0,5,0.0,100.0,"[2560, 2561, 2563, 2739, 2742]"
93,1,0,1,0.0,100.0,[2586]
94,1,0,1,0.0,100.0,[2592]
95,3,0,3,0.0,100.0,"[2600, 2602, 2787]"
96,1,0,1,0.0,100.0,[2644]
97,1,0,1,0.0,100.0,[2645]
98,2,0,2,0.0,100.0,"[2646, 2647]"
99,106,2,104,1.89,98.11,"[2714, 2717, 2848, 2850, 2854, 2857, 2945, 2948, 2951, 2955, 3017, 3019, 3021, 3026, 3027, 3029, 3069, 3070, 3071, 3072, 3073, 3075, 3076, 3077, 3079, 3080, 3082, 3083, 3085, 3128, 3129, 3131, 3132, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3254, 3255, 3257, 3258, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3323, 3324, 3325, 3326, 3327, 3368, 3370, 3413, 3414]"
100,2,0,2,0.0,100.0,"[2729, 2733]"
101,1,0,1,0.0,100.0,[2749]
102,1,0,1,0.0,100.0,[2779]
103,1,0,1,0.0,100.0,[2816]
104,1,0,1,0.0,100.0,[2839]
105,1,0,1,0.0,100.0,[2846]
106,1,0,1,0.0,100.0,[2864]
107,14,0,14,0.0,100.0,"[2865, 2866, 2867, 2870, 2871, 2872, 2963, 2964, 2965, 2966, 2967, 2968, 3032, 3033]"
108,3,0,3,0.0,100.0,"[2884, 2976, 2977]"
109,1,0,1,0.0,100.0,[2893]
110,1,0,1,0.0,100.0,[2894]
111,1,0,1,0.0,100.0,[2914]
112,1,0,1,0.0,100.0,[2915]
113,1,0,1,0.0,100.0,[2916]
114,1,0,1,0.0,100.0,[2933]
